Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington,Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Doncaster East,Templestowe,Templestowe Lower,Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Bentleigh East,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Preston,Reservoir - East,Reservoir - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Epping,Lalor,Mill Park - North,Mill Park - South,South Morang,Thomastown,Wallan,Whittlesea,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Glenroy - Hadfield,Pascoe Vale,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Craigieburn - Mickleham,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Bayswater,Boronia - The Basin,Ferntree Gully,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Endeavour Hills,Hallam,Narre Warren,Narre Warren North,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Narre Warren South,Pearcedale - Tooradin,Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park,Noble Park North,Springvale,Springvale South,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Caroline Springs,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Point Cook,Tarneit,Truganina,Werribee,Werribee - South,Wyndham Vale,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura,Mildura Region,Red Cliffs,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Moyne - East,Moyne - West,Otway,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
Romania,0,0,5,7,0,0,8,0,0,3,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,3,3,16,3,4,4,3,6,0,4,0,3,0,0,3,0,0,0,6,0,0,6,5,9,4,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,6,5,6,6,0,7,0,4,0,7,8,13,3,0,8,11,13,0,13,16,0,6,12,13,0,12,33,28,10,24,33,26,3,3,0,10,13,12,0,8,13,23,12,7,7,9,14,6,10,6,14,38,15,31,7,3,16,13,3,17,6,13,30,20,3,21,10,38,51,26,55,49,24,0,0,17,14,0,19,16,8,28,0,9,14,0,16,7,12,7,17,14,16,4,0,6,6,9,4,18,20,9,12,0,5,0,4,3,17,0,3,8,9,11,8,15,13,5,3,0,0,0,4,0,0,3,3,0,0,4,3,8,9,6,10,7,6,11,0,6,4,0,8,4,20,29,33,19,6,18,10,31,10,22,13,11,11,24,13,20,9,13,16,13,12,3,6,9,12,0,3,12,5,0,19,10,0,12,3,4,22,0,14,13,29,45,80,78,60,354,63,166,73,40,27,44,8,16,181,38,160,6,18,3,126,106,9,42,133,28,18,16,16,23,25,4,10,12,28,24,34,12,6,31,18,29,29,44,20,12,14,29,9,31,7,35,18,5,6,4,16,3,8,4,7,13,3,49,16,31,13,13,0,20,32,23,11,42,31,16,42,5,21,34,30,14,11,6,20,9,3,0,3,4,3,4,3,3,4,4,0,3,0,3,0,3,0,0,4,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,3,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,3,0,5
Slovenia,0,0,4,3,4,9,0,3,3,3,4,0,0,0,0,7,0,5,0,0,0,4,0,0,0,0,3,3,0,3,3,0,4,7,0,0,3,53,5,13,7,6,4,6,15,8,53,3,0,0,8,0,4,3,0,0,9,3,0,3,0,0,0,0,0,8,0,0,13,0,3,3,11,27,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,3,0,0,0,0,0,3,0,8,0,3,4,4,3,10,7,3,24,7,4,7,0,3,0,0,4,0,0,5,3,0,3,4,0,0,3,3,4,4,5,0,3,0,0,4,0,12,8,0,0,0,8,5,4,12,0,40,7,0,22,30,23,3,31,5,0,0,3,3,15,0,7,3,0,3,7,3,3,10,3,0,3,8,0,0,0,5,0,3,0,3,9,0,3,3,0,5,3,3,9,22,16,4,5,4,17,20,11,9,10,3,15,4,0,0,3,8,0,0,0,4,7,12,11,3,12,14,0,6,15,0,18,70,3,4,7,9,0,0,9,13,26,8,9,16,3,21,11,17,29,7,0,11,3,7,10,10,7,0,15,0,8,8,0,6,0,0,3,6,14,0,3,4,3,0,6,8,8,5,3,3,4,3,0,13,3,0,0,0,3,9,3,6,3,0,3,4,8,5,23,8,12,7,3,3,0,4,0,5,3,8,0,8,7,8,13,10,17,23,12,13,4,10,11,12,12,11,17,17,3,18,6,3,18,8,23,16,74,33,3,15,15,6,23,8,12,24,3,3,6,7,9,4,4,14,4,5,5,7,8,0,4,0,3,5,6,0,7,3,0,6,8,9,4,4,7,8,9,11,8,3,0,3,5,0,0,5,4,0,4,0,0,0,0,0,3,0,0,5,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,42,0,8,3,0,0,3,3,0,0,3,0,0,0,4,0,0,0,9,0,0,4,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,14,6,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,3,7,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,13,11,0,0,4,3,0,3,0,0,0,0,0,3,3,0,0,3,20,5,3,6,11,8,3,8,10,22,0,14,0,0,19,5,0,5,8,7,0,0,5,0,0,15,4,3,0,0,0,11,0,0,0,10,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,0,3,3,7,0,0,0,0,3,3,7,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,0,3,3,6,0,10,120,22,37,13,7,20,0,17,11,103,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,8,3,0,0,9,23,0,10,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,24,6,0,0,0,0,0,0,6,0,32,14,24,14,4,6,24,30,10,22,10,4,22,6,3,0,12,11,21,4,6,8,0,11,11,19,0,8,34,29,13,10,15,16,3,6,14,12,23,37,8,3,5,29,3,6,3,8,20,4,3,7,29,31,18,15,12,4,4,11,16,5,10,7,26,13,10,17,4,37,46,25,21,21,7,4,10,24,15,0,10,19,3,35,8,18,3,0,16,12,10,10,21,12,26,17,3,12,21,14,5,42,50,15,14,0,4,0,15,0,8,16,10,58,46,40,22,56,45,3,7,0,0,20,67,6,5,0,3,0,0,4,11,36,24,12,13,30,17,28,35,39,20,0,21,19,17,22,11,13,3,38,5,7,21,23,9,0,8,17,3,13,3,4,11,10,29,7,7,4,3,3,0,0,0,3,7,0,0,0,0,0,14,3,4,0,13,32,39,27,108,191,65,86,32,22,9,22,13,8,96,16,81,10,24,29,221,200,7,71,142,65,43,22,18,10,29,14,19,16,47,35,27,22,18,78,37,52,84,190,121,8,19,43,45,64,14,131,76,67,38,27,45,31,42,42,26,26,11,96,27,54,42,24,10,48,56,55,8,89,54,29,65,21,39,18,25,31,25,12,6,18,7,0,6,16,7,0,5,4,3,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,4,0,0,4,0,0,0,3,3,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Belarus,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,0,33,24,25,4,17,27,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,9,27,7,43,61,53,33,81,16,4,14,32,0,0,0,7,0,10,3,11,20,0,13,6,3,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,3,0,5,0,11,3,0,11,0,0,6,0,0,0,13,0,3,0,0,0,0,7,0,3,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,3,11,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Rep.,0,3,7,3,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,5,0,0,4,3,0,0,0,3,0,0,4,0,6,3,4,4,3,8,0,6,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,0,5,3,0,3,3,13,0,0,4,0,0,0,5,5,0,0,0,0,0,0,3,0,6,0,0,4,6,3,3,0,0,0,4,0,0,0,7,0,3,4,0,0,11,3,0,3,0,4,3,0,3,0,3,3,3,0,5,16,0,11,18,17,0,0,18,13,4,11,7,9,0,3,0,5,3,10,3,4,14,7,9,0,9,4,11,0,5,11,11,4,11,3,12,6,7,8,6,3,0,8,16,9,14,9,16,15,12,14,11,15,6,3,5,3,5,0,13,13,7,8,4,9,5,0,12,7,15,0,5,5,4,7,8,0,5,0,0,4,3,8,9,0,0,0,4,0,3,0,0,4,6,10,0,0,4,0,0,0,0,3,10,0,0,3,0,0,0,0,0,4,14,0,4,4,0,6,0,0,0,0,0,0,5,14,13,8,4,7,3,0,4,3,4,6,6,16,5,4,3,4,7,5,6,9,7,3,3,5,3,4,7,0,4,3,6,9,0,3,8,0,12,0,5,3,5,10,0,23,14,15,3,0,0,6,0,0,6,8,11,6,10,3,8,20,9,3,14,4,3,3,3,3,6,3,6,3,11,0,8,0,0,5,0,0,4,6,4,3,0,0,3,3,9,11,3,3,0,3,7,3,3,0,3,6,4,4,0,0,0,5,0,4,0,0,3,3,4,0,14,0,6,3,8,16,9,13,9,4,0,0,3,4,4,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
Estonia,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,3,0,0,0,5,3,0,0,0,0,3,0,3,0,0,0,0,3,8,0,0,3,0,0,3,0,3,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,3,4,3,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Hungary,3,4,3,11,0,0,0,7,3,0,18,3,4,4,0,4,9,7,0,5,0,5,0,3,0,0,13,7,4,8,0,3,4,6,5,0,16,50,7,9,21,15,13,5,13,6,46,14,0,9,4,3,4,3,3,8,5,0,5,0,0,3,3,3,0,4,3,7,0,0,3,4,7,17,0,14,0,3,6,0,3,0,0,4,7,7,8,0,5,3,3,0,11,4,23,17,13,0,0,3,4,4,3,5,11,3,0,14,5,7,10,4,3,9,3,11,8,0,3,0,7,18,10,4,9,7,0,13,30,13,0,8,55,57,16,23,14,42,4,8,10,3,10,21,0,6,20,26,32,32,21,21,34,6,23,18,41,33,15,19,20,12,23,24,18,27,7,13,48,55,20,18,21,49,52,39,174,115,35,8,11,20,3,0,18,34,10,51,13,9,14,0,29,32,30,8,21,12,17,7,3,15,29,3,4,19,11,10,15,0,0,6,7,4,6,0,4,10,13,7,6,7,7,4,3,0,0,0,25,3,3,0,0,3,0,7,3,33,16,7,16,4,10,24,26,0,3,0,0,11,39,56,45,14,7,26,11,21,71,24,17,3,19,28,17,35,23,10,15,14,17,19,21,11,7,9,11,15,4,4,14,23,7,21,4,6,14,4,14,0,5,19,63,11,49,103,41,38,6,25,17,24,12,8,41,12,33,0,28,22,51,30,5,24,78,16,26,25,26,18,35,35,25,45,39,26,38,11,4,18,3,8,7,9,20,3,5,6,17,5,11,11,11,8,9,6,8,13,3,5,9,11,7,8,4,15,16,3,4,7,7,8,8,12,15,4,31,13,10,22,24,29,22,13,25,5,4,3,13,10,16,11,19,14,8,8,0,6,0,8,3,0,0,0,5,0,32,0,14,0,0,0,0,0,4,4,5,0,0,4,4,0,4,3,0,11,3,0,3,3,3,0,0,0,0,4,0,3,0,3,3,0,0,0,3
Latvia,3,8,3,8,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,3,7,0,0,3,0,3,3,4,0,0,0,0,0,0,4,5,0,0,0,0,0,7,0,0,8,0,5,3,0,0,0,3,4,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,3,0,10,0,10,5,0,0,0,0,3,0,4,0,4,3,3,0,5,3,3,4,0,7,0,3,0,5,4,0,0,0,0,0,3,3,0,7,12,3,0,3,26,8,4,5,6,3,0,8,0,0,4,3,3,0,3,19,8,6,3,3,16,3,18,6,13,5,7,15,13,8,0,9,4,0,5,5,5,4,8,7,11,11,27,10,14,23,11,3,0,7,0,0,3,5,0,14,0,0,12,0,11,7,11,0,9,17,0,10,4,9,22,0,0,7,0,7,11,0,0,0,0,5,0,0,4,0,0,0,0,6,0,0,0,0,0,3,7,4,5,3,3,0,0,3,3,11,11,0,10,0,0,0,3,0,0,0,0,0,0,8,5,0,0,0,0,0,7,113,4,3,0,23,0,6,11,4,4,10,8,0,3,0,0,5,0,0,0,0,9,3,3,0,0,4,0,3,3,0,0,3,0,3,0,0,0,0,3,0,5,3,0,0,0,0,0,0,4,7,7,9,3,0,9,0,0,0,3,3,6,11,8,15,6,8,7,3,0,0,0,0,0,7,0,3,0,0,3,0,0,3,10,4,0,4,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,0,0,4,3,3,8,8,4,4,3,3,0,4,6,4,9,7,5,11,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,10,7,0,0,6,8,21,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,3,0,0,0,0,0,0,7,0,0,3,0,0,4,0,5,0,0,5,0,3,0,0,0,0,4,8,5,0,0,0,0,4,4,0,0,3,7,6,4,0,9,3,0,0,0,0,0,3,0,4,7,5,3,3,3,12,8,3,8,0,10,5,0,3,7,0,3,0,0,0,0,0,15,11,0,3,3,20,20,14,16,24,6,0,8,4,0,0,4,0,0,13,5,8,4,0,5,8,3,3,5,12,0,3,0,5,3,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,3,0,0,7,0,7,0,0,9,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,6,4,3,0,11,3,3,6,0,5,4,3,0,11,3,3,7,9,3,5,4,8,7,0,0,0,0,0,6,7,0,0,3,0,3,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,3,0,6,3,8,0,0,4,6,0,7,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,9,10,10,13,6,7,0,12,7,3,8,3,0,8,0,5,0,9,0,9,0,0,0,0,3,3,6,9,7,7,7,0,0,4,3,3,33,104,15,44,16,27,19,18,40,16,169,10,3,19,3,3,17,7,0,9,3,3,11,8,3,3,18,0,0,10,3,4,13,3,0,3,18,30,0,12,3,7,19,0,14,7,0,7,0,3,9,0,3,0,26,0,12,15,43,42,34,5,0,3,14,0,30,3,42,16,26,52,11,21,27,28,21,64,9,31,15,7,15,0,21,31,27,9,35,28,0,57,100,78,0,41,149,139,50,92,80,195,5,14,11,18,25,64,10,16,52,62,57,51,38,34,86,18,33,32,41,66,34,33,43,28,33,33,29,35,19,29,148,160,54,97,37,180,150,116,597,473,174,24,42,113,59,0,32,54,27,107,31,53,65,0,65,62,62,26,43,32,32,33,14,20,53,35,22,38,40,33,29,3,3,0,8,8,24,7,16,42,18,47,27,41,27,15,4,20,0,33,106,44,21,6,5,0,13,22,46,184,84,30,37,38,21,50,47,27,44,0,43,22,71,85,90,37,38,64,50,87,39,29,26,9,36,47,33,96,42,28,37,44,37,28,40,20,29,25,3,34,25,9,38,29,19,22,9,25,17,13,27,7,16,30,73,66,88,393,79,158,26,38,9,43,5,18,141,58,71,7,56,55,244,181,21,87,213,40,72,26,95,49,76,69,81,98,107,92,89,129,48,118,81,85,79,138,130,75,99,140,44,90,34,91,95,62,18,26,71,32,48,20,31,52,11,150,37,44,42,32,6,64,75,85,15,92,53,32,130,35,33,62,76,71,35,37,56,46,3,3,23,31,48,18,17,17,14,5,3,11,0,0,0,4,0,3,0,3,16,0,0,3,0,0,0,0,0,6,0,0,0,0,9,0,3,3,0,11,5,0,5,7,3,0,0,0,3,0,0,0,0,3,4,4,3,0,14
Russia,6,5,7,10,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,10,7,4,0,4,3,19,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,0,0,0,3,3,9,5,18,10,8,12,3,0,13,13,11,12,8,8,9,8,13,0,8,36,19,12,10,39,0,23,60,44,0,76,115,123,18,65,81,49,3,15,3,0,3,25,0,4,15,11,18,9,26,10,22,3,14,6,16,23,10,8,17,7,8,12,10,14,3,16,87,96,48,100,29,216,321,208,168,294,69,20,42,165,10,0,30,75,9,114,45,56,76,0,94,30,19,0,20,16,17,12,5,12,15,4,11,8,19,14,7,0,0,0,5,5,0,4,6,9,0,10,5,29,6,0,0,5,0,0,11,7,0,0,0,0,3,4,4,17,20,8,9,0,5,6,3,0,0,0,6,0,12,30,23,4,0,6,4,12,4,18,12,3,3,18,4,10,12,6,9,8,16,14,14,0,3,0,0,6,0,0,12,10,0,3,0,4,0,0,5,0,8,12,16,10,17,45,6,25,3,15,9,6,3,6,20,22,20,5,41,30,82,27,25,6,31,3,3,7,44,38,33,29,22,43,21,49,43,3,10,7,0,8,8,10,13,10,11,27,19,0,8,27,12,10,3,11,3,3,3,3,8,8,3,3,3,15,7,3,0,3,19,15,4,63,16,13,18,14,4,32,32,29,21,8,42,7,9,0,3,9,5,6,0,11,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,5,0,3,0,0,0,0,3,3,0,9
