Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Point Lonsdale - Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington (Vic.),Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Templestowe,Templestowe Lower,Doncaster East (North),Doncaster East (South),Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Bentleigh East (North),Bentleigh East (South),Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Reservoir - East,Reservoir - West,Preston - East,Preston - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Lalor,Mill Park - North,Mill Park - South,Thomastown,Wallan,Whittlesea,Doreen,Epping - East,Epping - South,Epping - West,Mernda,South Morang (North),South Morang (South),Wollert,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Pascoe Vale,Glenroy,Gowanbrae,Hadfield,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Craigieburn - Central,Craigieburn - North,Craigieburn - South,Craigieburn - West,Mickleham - Yuroke,Bayswater,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Boronia,Ferntree Gully (North),Ferntree Gully (South) - Upper Ferntree Gully,The Basin,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Croydon - East,Croydon - West,Croydon South,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Hallam,Narre Warren North,Endeavour Hills - North,Endeavour Hills - South,Narre Warren - North East,Narre Warren - South West,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Pearcedale - Tooradin,Narre Warren South (East),Narre Warren South (West),Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park North,Springvale,Springvale South,Noble Park - East,Noble Park - West,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Burnside,Burnside Heights,Caroline Springs,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Tarneit,Truganina,Werribee - South,Wyndham Vale,Point Cook - East,Point Cook - North,Point Cook - South,Werribee - East,Werribee - West,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura Region,Red Cliffs,Mildura - North,Mildura - South,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Otway,Moyne - East,Moyne - West,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
The former Yugoslav Republic of Macedonia,0,0,0,0,0,0,3,0,9,3,11,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,205,7,94,6,31,32,0,7,17,226,3,0,0,3,0,18,0,0,11,0,4,0,8,0,5,3,0,0,0,0,0,3,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,11,3,8,38,21,24,74,80,10,17,12,25,25,3,6,0,16,19,12,7,3,12,0,9,10,22,0,14,14,4,4,8,18,4,5,5,0,29,6,22,14,3,13,27,19,0,14,9,28,10,5,35,40,78,34,19,22,11,11,4,17,6,5,3,5,14,7,0,11,3,25,9,13,7,3,0,0,0,0,8,4,0,3,4,4,4,4,5,7,0,4,0,13,85,59,40,32,35,5,24,81,29,94,323,156,326,71,44,0,3,3,59,0,22,195,144,1100,614,288,1152,32,46,59,349,271,322,150,319,233,193,7,0,63,174,11,6,8,0,0,0,8,5,24,23,4,8,8,19,14,17,16,63,26,0,30,7,27,73,28,15,13,3,0,3,3,0,16,6,6,0,7,5,0,16,8,6,4,10,0,0,3,3,0,0,12,5,0,0,3,6,0,3,8,0,0,15,0,0,0,0,3,5,0,0,4,4,10,5,22,57,37,15,32,72,22,30,12,21,32,7,11,41,59,6,15,24,13,13,750,76,4,56,19,21,12,19,15,4,8,0,4,4,10,41,13,26,22,176,261,241,394,436,267,251,37,18,340,187,364,34,271,145,127,39,62,58,67,49,98,57,154,18,293,49,58,50,17,310,46,93,216,111,77,24,109,56,14,18,63,106,32,36,18,13,5,9,4,0,12,0,13,0,3,0,0,3,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,18,46,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Greece,26,7,13,8,0,0,0,9,0,17,11,0,5,4,3,5,0,8,3,3,4,17,3,0,3,0,8,10,3,10,5,4,13,0,8,6,29,43,59,67,3,24,18,29,14,13,46,22,6,11,82,4,26,5,3,16,3,3,4,4,0,9,4,4,0,19,3,5,11,0,4,0,3,10,0,12,4,4,10,0,0,0,0,26,3,4,6,0,11,4,26,0,40,3,25,36,34,0,0,11,4,3,7,0,684,188,357,728,269,266,987,835,167,220,41,188,40,20,18,0,31,41,20,21,12,35,0,372,80,324,0,145,134,110,101,623,161,55,96,67,69,87,134,578,125,70,169,377,177,146,124,117,255,89,84,445,699,393,508,340,291,134,148,96,153,208,417,42,54,113,130,164,129,100,297,296,130,187,131,457,210,139,360,319,79,0,73,63,20,515,56,228,147,0,177,279,404,158,115,110,124,153,87,48,170,110,124,768,546,706,319,71,0,13,7,70,15,20,121,258,1013,384,258,859,27,32,47,210,140,93,103,85,104,49,103,0,93,572,47,78,10,5,5,15,164,305,308,237,18,103,7,54,89,180,207,129,64,0,71,128,31,29,54,32,14,23,43,28,102,27,57,69,117,50,35,43,5,124,45,13,24,60,38,26,19,23,6,113,42,54,29,199,10,10,11,7,13,3,8,19,7,3,14,6,18,8,9,18,10,19,23,35,27,47,22,21,79,133,33,44,50,33,18,27,46,59,37,13,25,30,712,707,159,373,111,221,218,349,156,145,150,373,519,176,190,303,377,528,1125,407,51,29,123,61,302,128,246,254,79,57,496,84,216,69,232,420,203,36,95,75,138,60,129,110,324,29,100,61,34,26,8,77,13,9,54,91,85,10,40,30,90,23,25,55,24,56,22,51,91,75,94,49,68,34,175,6,20,55,41,40,137,88,16,7,0,12,0,6,0,5,0,9,18,10,3,6,60,53,0,0,7,26,3,4,7,5,0,0,8,0,3,9,5,4,43,98,7,9,6,3,6,0,0,7,0,0,0,19,0,9,7,3,0,8
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,11,11,9,0,12,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,0,7,3,24,12,13,33,0,0,8,10,36,31,4,0,3,0,0,11,4,0,12,0,5,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,7,3,0,0,0,0,6,0,13,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,5,0,0,3,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,0,4,4,6,0,0,5,4,0,0,7,0,0,5,0,5,0,0,0,7,0,4,0,0,0,0,4,3,0,0,0,3,0,0,7,0,0,6,4,0,3,3,3,5,0,0,3,0,0,5,0,0,4,3,5,0,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,6,0,3,3,0,0,0,4,4,0,4,3,5,0,4,0,17,0,9,0,0,3,0,6,0,4,12,5,6,8,3,3,9,3,5,5,0,8,3,10,0,0,4,16,12,0,3,22,0,10,15,19,0,14,35,22,4,19,44,22,0,3,7,8,5,18,0,3,16,10,8,5,12,13,11,3,9,11,15,11,19,12,12,10,0,19,14,3,16,14,17,20,25,3,11,16,39,17,53,39,29,3,7,22,32,20,14,0,15,26,0,30,6,5,6,0,13,4,12,3,6,8,10,5,0,4,12,16,8,23,8,5,8,20,0,8,0,6,3,9,4,3,11,9,8,12,3,0,14,0,4,0,7,3,3,0,5,0,5,19,3,4,0,3,0,0,5,3,14,8,0,0,4,13,7,3,9,6,3,0,11,0,3,7,0,0,0,16,14,11,14,7,29,16,29,21,18,11,3,15,4,3,17,11,5,7,10,20,5,6,9,5,4,4,7,10,9,3,12,5,0,19,7,0,8,3,0,46,0,15,7,24,62,56,73,54,71,88,156,171,98,86,32,50,57,3,30,149,37,11,68,81,9,6,93,82,10,40,29,21,11,67,31,23,20,24,11,11,16,22,22,26,6,11,26,18,19,18,32,14,16,5,26,10,36,5,26,16,14,8,17,16,14,5,3,11,4,12,26,24,22,13,4,25,11,8,35,37,35,29,32,28,12,20,24,44,12,33,19,39,22,20,10,13,17,3,5,0,8,7,8,4,0,0,0,4,0,5,0,0,3,0,4,0,3,0,0,4,16,11,0,0,0,0,0,0,0,7,0,0,0,6,0,8,0,4,0,10,0,3,0,0,3,0,0,4,0,0,0,0,0,0,19,0,0,9
Slovenia,0,0,4,5,5,7,0,0,8,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,6,5,0,0,6,0,0,5,36,0,6,9,6,6,9,13,4,48,0,0,0,3,0,9,6,0,4,3,0,0,5,0,0,4,0,0,5,0,6,5,0,0,9,10,26,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,7,0,8,5,4,6,0,0,0,0,0,0,3,0,4,0,0,3,4,5,6,8,0,16,0,3,0,0,3,0,0,5,4,0,0,3,0,5,0,0,0,9,3,3,0,4,4,0,0,0,3,0,7,5,7,0,4,6,0,3,4,0,16,5,0,18,21,7,20,8,5,0,0,3,11,7,7,0,5,8,3,0,6,8,3,4,0,3,0,0,0,0,0,6,3,0,0,0,3,9,5,0,4,0,12,8,7,10,13,8,10,4,3,17,13,15,7,12,13,9,0,9,0,0,0,8,0,0,0,8,11,8,9,11,0,3,8,8,0,0,10,0,6,0,11,0,16,57,6,3,5,4,0,4,4,9,9,14,0,7,8,20,4,15,8,25,3,0,12,0,6,8,6,0,0,4,4,0,19,0,9,0,9,6,5,10,0,10,0,0,8,12,0,3,0,4,3,8,3,0,5,12,10,7,5,0,6,6,0,8,5,0,0,0,0,4,4,9,6,8,3,0,3,3,4,6,11,15,4,0,0,4,0,0,3,8,0,0,5,3,4,8,16,10,8,14,7,6,6,3,10,15,5,12,6,14,16,15,0,15,3,6,14,6,20,10,73,14,4,10,11,5,8,8,9,16,4,4,5,0,8,9,4,6,3,9,12,3,4,3,0,7,0,3,10,4,3,6,0,0,3,5,0,6,4,8,0,3,10,8,9,12,5,3,5,0,5,9,0,3,7,7,3,0,0,0,0,0,4,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,9,7,4,0,6,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,0,5,5,12,9,4,4,22,0,9,5,0,16,4,3,0,4,7,0,4,12,0,0,6,0,0,0,0,4,8,4,8,3,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,3,4,4,3,0,0,0,0,3,5,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,6,3,11,140,16,36,8,22,20,7,14,12,88,7,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,8,22,0,12,0,0,4,0,0,4,0,3,6,0,0,0,0,0,4,0,3,0,22,9,0,0,0,5,5,0,7,0,22,11,17,17,3,17,25,24,11,24,17,12,21,19,7,0,16,12,24,3,0,22,0,18,22,25,0,14,38,19,3,13,29,24,3,14,23,16,21,29,11,3,7,26,11,11,9,3,9,8,9,18,24,16,15,4,16,8,7,10,10,5,6,0,8,23,7,16,17,15,54,25,21,18,11,13,12,28,19,18,10,0,12,22,3,32,13,17,15,0,26,12,13,10,23,16,13,12,0,8,26,11,4,43,22,19,13,9,0,0,0,24,0,10,8,7,47,42,19,51,0,3,13,17,12,11,11,21,21,12,4,0,30,50,10,10,4,0,4,4,0,14,21,24,7,7,10,15,24,22,31,35,17,0,24,28,9,9,13,10,0,4,8,6,30,8,9,23,14,16,4,9,0,9,0,5,3,6,3,9,4,3,3,9,12,13,12,4,5,3,0,9,3,0,0,9,12,0,0,0,0,16,3,3,3,19,37,45,18,90,82,25,90,87,47,44,30,15,29,8,18,90,7,11,25,42,14,28,174,159,11,64,42,20,21,57,49,26,10,19,15,19,15,47,31,18,17,18,74,54,65,81,100,94,9,18,40,47,65,15,117,61,47,25,28,43,16,54,22,21,38,19,44,57,63,36,0,69,27,27,104,49,56,23,61,41,23,36,34,72,14,55,19,23,30,21,23,11,19,24,3,0,3,3,0,0,4,10,8,0,0,0,0,5,0,0,0,0,6,0,0,0,4,3,4,0,3,0,0,3,0,0,0,6,4,0,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,4,0,24,27,23,3,15,19,6,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4,17,19,4,13,0,31,47,27,50,9,4,21,33,31,32,3,0,4,10,0,8,9,9,19,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,13,9,0,3,0,0,0,3,0,3,4,5,0,0,4,0,3,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,8,9,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Czech Rep.,0,0,4,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,4,5,4,3,5,0,5,0,5,5,0,3,3,0,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,8,0,0,4,0,4,0,4,4,0,0,0,5,0,0,0,0,7,0,6,5,3,7,0,0,0,0,4,0,0,0,4,6,3,5,3,0,0,3,3,3,0,3,3,3,0,0,4,10,8,0,9,12,0,10,10,5,0,3,19,14,7,6,17,10,0,0,0,8,8,6,5,0,7,9,10,4,6,4,9,4,6,11,18,9,8,5,6,8,7,4,3,9,3,4,0,12,4,7,10,17,16,4,18,14,8,0,6,10,0,3,0,0,3,19,6,18,11,6,5,0,9,3,7,0,3,5,8,3,6,0,12,5,0,0,8,8,0,6,0,0,0,4,0,4,4,0,8,5,0,4,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,5,0,0,0,5,0,0,0,0,6,0,0,0,0,0,7,4,0,4,0,7,13,9,0,3,8,4,6,5,6,6,3,6,10,0,7,0,5,8,0,5,0,4,3,5,4,0,4,13,4,7,0,0,5,3,16,0,5,7,9,12,5,10,0,24,6,5,3,4,3,5,0,3,7,3,0,3,13,8,0,4,14,9,4,6,5,0,4,8,11,5,3,4,10,8,10,7,12,0,0,0,0,4,3,3,9,4,3,0,0,0,10,3,9,3,0,8,5,3,5,4,0,9,4,0,4,0,0,0,0,0,0,3,0,4,0,0,4,0,3,3,0,0,7,6,3,12,9,5,11,8,8,0,0,3,4,10,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Estonia,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,0,4,3,0,0,4,0,4,0,0,0,4,0,6,0,0,5,5,0,0,5,0,0,0,8,0,3,10,3,0,0,0,4,0,0,0,0,3,4,0,0,3,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,6,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,7,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
